Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,2002.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.75,68.0,50.74626865671642,6.0,6.0,20.0,4.0,12.5,2.0,1.0,0.0,50.0,90.0,90.0,32.0,0,0.0,6,0.75,27.0,-29.0,-0.91,0.43,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2022-2023
Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,1991.0,29.0,1673.0,5.0,2.0,1.0,1.0,1.0,0.0,0.16,0.11,0.27,41.0,15.0,36.6,2.21,0.81,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,1.0,9,22.0,1,1.76,27.0,5.0,0.27,-0.19,0.0,15.0,32.0,5.0,45.0,3.0,13.0,0.0,2021-2022
Gaël Kakuta,cd COD,"FW,MF",Lens,fr Ligue 1,1991.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2,11.0,4,2.0,1.0,1.0,4.09,3.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2022-2023
Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,1991.0,35.0,2394.0,16.0,4.0,7.0,9.0,3.0,0.0,0.41,0.19,0.6,52.0,15.0,28.8,1.95,0.56,0.08,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,5.0,5,18.0,0,1.43,38.0,2.0,0.08,0.16,0.0,31.0,38.0,2.0,115.0,19.0,26.0,0.0,2020-2021
Gaëtan Charbonnier,fr FRA,FW,Auxerre,fr Ligue 1,1988.0,6.0,254.0,1.0,1.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,8.0,1.0,12.5,2.83,0.35,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.0,1.0,3,13.0,0,0.83,3.0,-6.0,-2.13,-1.5,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2022-2023
Gaëtan Charbonnier,fr FRA,"MF,FW",Brest,fr Ligue 1,1988.0,36.0,1570.0,7.0,5.0,1.0,1.0,4.0,0.0,0.34,0.06,0.4,36.0,14.0,38.9,2.06,0.8,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,76.0,4.0,19,14.0,1,1.08,25.0,-5.0,-0.29,0.25,0.0,26.0,21.0,10.0,25.0,11.0,15.0,0.0,2020-2021
Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,1994.0,34.0,1906.0,7.0,4.0,1.0,2.0,2.0,0.0,0.24,0.09,0.33,64.0,23.0,35.9,3.02,1.09,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,74.0,3.0,12,23.0,0,1.62,22.0,4.0,0.19,-0.36,0.0,26.0,8.0,4.0,63.0,6.0,12.0,0.0,2023-2024
Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,1994.0,4.0,249.0,2.0,2.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,11.0,6.0,54.5,3.98,2.17,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,0.0,1,30.0,0,1.0,4.0,-1.0,-0.36,-1.24,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2022-2023
Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,1994.0,33.0,2506.0,16.0,13.0,0.0,1.0,0.0,0.0,0.47,0.11,0.57,74.0,41.0,55.4,2.66,1.47,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,85.0,19.0,5,28.0,0,1.61,38.0,12.0,0.43,0.53,0.0,27.0,28.0,7.0,70.0,9.0,27.0,0.0,2022-2023
Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,fr Ligue 1,1994.0,38.0,3256.0,24.0,16.0,0.0,0.0,3.0,0.0,0.44,0.22,0.66,100.0,41.0,41.0,2.76,1.13,0.16,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,24.0,0,0.0,0,1.42,59.0,1.0,0.03,1.67,0.0,63.0,30.0,6.0,55.0,16.0,22.0,0.0,2020-2021
Gaëtan Laborde,fr FRA,MF,Montpellier,fr Ligue 1,1994.0,4.0,341.0,3.0,3.0,0.0,0.0,1.0,0.0,0.79,0.0,0.79,14.0,5.0,35.7,3.7,1.32,0.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,2.0,0,0.0,0,1.0,9.0,1.0,0.26,0.64,0.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,2021-2022
Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,1994.0,34.0,2729.0,20.0,10.0,2.0,2.0,1.0,0.0,0.4,0.26,0.66,88.0,37.0,42.0,2.9,1.22,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,16.0,2,27.0,0,1.79,65.0,35.0,1.15,0.24,0.0,32.0,20.0,21.0,36.0,7.0,7.0,0.0,2021-2022
Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,1994.0,28.0,1829.0,15.0,7.0,4.0,4.0,1.0,0.0,0.54,0.2,0.74,74.0,26.0,35.1,3.64,1.28,0.09,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,81.0,3.0,8,25.0,0,1.82,41.0,22.0,1.08,0.86,0.0,28.0,18.0,8.0,27.0,7.0,13.0,0.0,2024-2025
Gaëtan Paquiez,fr FRA,DF,Nîmes,fr Ligue 1,1994.0,16.0,1046.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,86.0,7.0,5,20.0,19,0.69,9.0,-14.0,-1.2,-0.56,0.0,14.0,17.0,0.0,13.0,17.0,14.0,0.0,2020-2021
Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,fr Ligue 1,1996.0,37.0,1391.0,4.0,2.0,1.0,1.0,1.0,0.0,0.19,0.06,0.26,28.0,10.0,35.7,1.81,0.65,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,0.0,22,22.0,0,0.92,15.0,-10.0,-0.65,0.15,0.0,18.0,22.0,4.0,31.0,9.0,9.0,0.0,2022-2023
Gaëtan Perrin,fr FRA,"MF,FW",Lille,fr Ligue 1,1996.0,12.0,338.0,1.0,1.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,7.0,4.0,57.1,1.86,1.07,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,0.0,9,13.0,0,1.92,5.0,4.0,1.07,0.7,0.0,8.0,1.0,0.0,35.0,2.0,8.0,0.0,2025-2026
Gaëtan Perrin,fr FRA,MF,Auxerre,fr Ligue 1,1996.0,34.0,2691.0,21.0,10.0,0.0,0.0,2.0,0.0,0.33,0.37,0.7,59.0,26.0,44.1,1.97,0.87,0.17,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,12.0,3,23.0,0,1.24,39.0,-4.0,-0.13,-0.38,0.0,24.0,20.0,9.0,161.0,12.0,27.0,0.0,2024-2025
Gaëtan Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,1999.0,13.0,1170.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.23,32.0,53.333333333333336,3.0,5.0,5.0,2.0,15.384615384615385,4.0,2.0,0.0,50.0,90.0,90.0,13.0,0,0.0,23,1.08,18.0,-11.0,-0.85,0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2021-2022
Gedeon Kalulu,cd COD,"MF,DF",Lorient,fr Ligue 1,1997.0,19.0,970.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.0,1.0,16.7,0.56,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,78.0,5.0,8,13.0,8,1.05,17.0,-6.0,-0.56,0.18,0.0,16.0,7.0,0.0,22.0,5.0,17.0,0.0,2023-2024
Gedeon Kalulu,cd COD,"DF,MF",Lorient,fr Ligue 1,1997.0,29.0,2438.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,10.0,2.0,20.0,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,23.0,1,25.0,0,1.55,41.0,1.0,0.04,0.22,0.0,30.0,18.0,2.0,28.0,25.0,35.0,0.0,2022-2023
Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,2000.0,16.0,754.0,3.0,1.0,0.0,0.0,1.0,0.0,0.12,0.24,0.36,14.0,4.0,28.6,1.67,0.48,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,0.0,6,12.0,17,1.06,9.0,-3.0,-0.36,-0.32,0.0,10.0,14.0,0.0,9.0,4.0,8.0,0.0,2023-2024
Gelson Martins,pt POR,MF,Monaco,fr Ligue 1,1995.0,11.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,3.13,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.0,0.0,8,15.0,8,2.18,9.0,3.0,0.78,0.52,0.0,6.0,4.0,2.0,6.0,1.0,8.0,0.0,2022-2023
Gelson Martins,pt POR,MF,Monaco,fr Ligue 1,1995.0,32.0,1905.0,7.0,4.0,0.0,0.0,4.0,0.0,0.19,0.14,0.33,30.0,11.0,36.7,1.42,0.52,0.13,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,1.0,8,29.0,2,1.66,34.0,16.0,0.76,0.22,0.0,22.0,33.0,15.0,34.0,17.0,28.0,0.0,2021-2022
Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,1995.0,23.0,1551.0,5.0,3.0,0.0,0.0,3.0,0.0,0.17,0.12,0.29,26.0,11.0,42.3,1.51,0.64,0.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0,2.0,3,17.0,2,1.87,30.0,6.0,0.35,-1.0,0.0,22.0,36.0,5.0,28.0,15.0,27.0,0.0,2020-2021
Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,1991.0,11.0,748.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,5.0,1.0,20.0,0.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,80.0,3.0,2,13.0,5,0.91,9.0,-7.0,-0.84,-0.65,0.0,4.0,16.0,0.0,8.0,6.0,8.0,1.0,2022-2023
Genki Haraguchi,jp JPN,"FW,MF",Stuttgart,de Bundesliga,1991.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2,14.0,24,1.5,0.0,-2.0,-6.67,-7.88,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-2024
Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,1991.0,30.0,1755.0,8.0,2.0,0.0,0.0,2.0,0.0,0.1,0.31,0.41,29.0,6.0,20.7,1.49,0.31,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.0,0.0,7,23.0,3,1.77,29.0,5.0,0.26,0.19,0.0,27.0,29.0,1.0,13.0,26.0,20.0,0.0,2021-2022
Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,1991.0,11.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,70.0,0.0,5,16.0,5,2.18,8.0,1.0,0.18,-0.24,0.0,4.0,12.0,0.0,4.0,3.0,9.0,0.0,2022-2023
Gennaro Acampora,it ITA,"MF,FW",Spezia,it Serie A,1994.0,14.0,441.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,90.0,1.0,12,22.0,9,0.86,8.0,-4.0,-0.82,-0.33,0.0,10.0,12.0,1.0,7.0,4.0,4.0,0.0,2020-2021
Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,2000.0,26.0,1202.0,5.0,4.0,0.0,0.0,4.0,0.0,0.3,0.07,0.37,25.0,8.0,32.0,1.87,0.6,0.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,73.0,3.0,14,23.0,2,1.19,15.0,-9.0,-0.67,-0.46,0.0,43.0,47.0,5.0,2.0,3.0,6.0,0.0,2025-2026
Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,2000.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1,24.0,1,0.0,0.0,-1.0,-3.75,-3.11,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2023-2024
Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,1993.0,28.0,1882.0,3.0,1.0,0.0,0.0,13.0,2.0,0.05,0.1,0.14,15.0,1.0,6.7,0.72,0.05,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,82.0,13.0,7,24.0,1,1.71,33.0,9.0,0.43,-0.33,2.0,41.0,37.0,0.0,1.0,46.0,46.0,0.0,2021-2022
Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,1993.0,10.0,587.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,64.0,0.0,1,14.0,7,1.9,11.0,5.0,0.77,0.29,0.0,12.0,8.0,0.0,1.0,11.0,9.0,0.0,2025-2026
Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,1993.0,26.0,1463.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,81.0,9.0,11,22.0,0,1.5,26.0,7.0,0.43,0.21,0.0,25.0,29.0,2.0,2.0,29.0,30.0,0.0,2023-2024
Geoffrey Kondogbia,cf CTA,MF,Valencia,es La Liga,1993.0,5.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.82,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,4.0,0,0.0,0,1.4,7.0,0.0,0.0,0.09,0.0,8.0,10.0,0.0,1.0,10.0,9.0,0.0,2020-2021
Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,1993.0,25.0,611.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.74,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,71.0,2.0,21,16.0,6,2.32,9.0,4.0,0.59,-0.63,0.0,19.0,13.0,0.0,1.0,10.0,19.0,0.0,2020-2021
Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,1993.0,25.0,2020.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,89.0,18.0,3,23.0,0,1.72,41.0,10.0,0.45,-1.03,0.0,19.0,17.0,1.0,4.0,22.0,39.0,0.0,2024-2025
Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,1993.0,20.0,1006.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.18,0.18,11.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,6.0,10,19.0,13,2.1,15.0,4.0,0.36,-0.87,0.0,17.0,19.0,2.0,0.0,27.0,22.0,0.0,2022-2023
George Abbott,eng ENG,MF,Tottenham Hotspur,eng Premier League,2005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,1,3.0,1.0,1.0,90.0,89.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-2023
George Baldock,gr GRE,"MF,DF",Sheffield United,eng Premier League,1993.0,32.0,2787.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.06,0.06,14.0,3.0,21.4,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,30.0,0,0.0,3,0.63,14.0,-37.0,-1.19,-0.34,0.0,46.0,22.0,10.0,61.0,27.0,35.0,0.0,2020-2021
George Baldock,gr GRE,"DF,MF",Sheffield United,eng Premier League,1993.0,13.0,969.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,82.0,9.0,2,33.0,1,0.54,11.0,-10.0,-0.93,1.24,0.0,18.0,14.0,1.0,18.0,10.0,9.0,0.0,2023-2024
George Bello,us USA,DF,Arminia,de Bundesliga,2002.0,10.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,90.0,3.0,7,23.0,3,0.2,2.0,-10.0,-2.07,-1.53,0.0,4.0,6.0,1.0,11.0,7.0,7.0,1.0,2021-2022
George Earthy,eng ENG,MF,West Ham United,eng Premier League,2004.0,3.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,2.65,0.0,2.65,1.0,1.0,100.0,2.65,2.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3,11.0,6,1.0,1.0,1.0,2.65,3.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-2024
George Earthy,eng ENG,MF,West Ham United,eng Premier League,2004.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,9.0,5,0.0,0.0,-1.0,-10.0,-9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,1997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
George Hemmings,eng ENG,MF,Aston Villa,eng Premier League,2007.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2,14.0,9,0.0,1.0,1.0,3.33,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
George Hirst,sct SCO,FW,Ipswich Town,eng Premier League,1999.0,26.0,661.0,4.0,3.0,0.0,0.0,3.0,0.0,0.41,0.14,0.54,14.0,7.0,50.0,1.91,0.95,0.21,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,0.0,21,14.0,0,0.5,10.0,-6.0,-0.82,0.49,0.0,13.0,12.0,3.0,3.0,2.0,3.0,0.0,2024-2025
George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,2006.0,23.0,717.0,5.0,3.0,0.0,0.0,0.0,0.0,0.38,0.25,0.63,21.0,9.0,42.9,2.64,1.13,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,66.0,0.0,17,19.0,5,1.78,16.0,7.0,0.88,0.3,0.0,14.0,10.0,9.0,0.0,2.0,2.0,0.0,2024-2025
George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,2006.0,15.0,385.0,2.0,2.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,15.0,7.0,46.7,3.51,1.64,0.13,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,0.0,12,17.0,4,1.2,6.0,-2.0,-0.47,-0.74,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,2025-2026
George Pușcaș,ro ROU,FW,Genoa,it Serie A,1996.0,8.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,5.18,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,90.0,1.0,7,14.0,11,0.63,1.0,-4.0,-1.88,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Georges Gomis,sn SEN,DF,Le Havre,fr Ligue 1,2008.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,2,3.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,2000.0,2.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,10.0,4.0,40.0,5.03,2.01,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,0,0.0,0,3.0,4.0,4.0,2.01,1.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2025-2026
Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,2000.0,20.0,1747.0,17.0,10.0,3.0,3.0,0.0,1.0,0.67,0.21,0.88,57.0,27.0,47.4,2.94,1.39,0.18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,12.0,0,0.0,0,0.85,22.0,-14.0,-0.72,-0.1,0.0,13.0,26.0,1.0,34.0,6.0,2.0,0.0,2023-2024
Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,2000.0,31.0,2021.0,18.0,12.0,0.0,0.0,1.0,0.0,0.53,0.27,0.8,62.0,29.0,46.8,2.76,1.29,0.19,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,80.0,7.0,9,29.0,2,1.87,39.0,10.0,0.45,-0.38,0.0,13.0,45.0,3.0,20.0,5.0,4.0,0.0,2025-2026
Georges Mikautadze,ge GEO,"FW,MF",Lyon,fr Ligue 1,2000.0,34.0,1449.0,17.0,8.0,3.0,4.0,2.0,0.0,0.68,0.37,1.06,56.0,26.0,46.4,3.48,1.61,0.14,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,7.0,21,19.0,0,1.68,35.0,5.0,0.31,-0.47,0.0,7.0,23.0,3.0,9.0,4.0,6.0,0.0,2024-2025
